query_index,reference_index,query_timestamp_sec,reference_timestamp_sec,query_proxy_sec,reference_proxy_sec,quality
1622,1622,1400075331.954728,1400075331.954728,1400075399.706729,1400075399.706729,0.323202301
1623,1623,1400075332.017220,1400075332.017220,1400075399.719016,1400075399.719016,0.335435333
1624,1624,1400075332.079710,1400075332.079710,1400075399.731302,1400075399.731302,0.347911227
1625,1625,1400075332.142199,1400075332.142199,1400075399.743589,1400075399.743589,0.344825773
1626,1626,1400075332.267186,1400075332.267186,1400075399.768163,1400075399.768163,0.346814075
1627,1627,1400075332.329679,1400075332.329679,1400075399.780450,1400075399.780450,0.349142020
1628,1628,1400075332.392167,1400075332.392167,1400075399.792736,1400075399.792736,0.363761079
1629,1629,1400075332.454661,1400075332.454661,1400075399.805023,1400075399.805023,0.353644939
1630,1630,1400075332.517147,1400075332.517147,1400075399.817309,1400075399.817309,0.341609006
1631,1631,1400075332.579638,1400075332.579638,1400075399.829596,1400075399.829596,0.342861495
1632,1632,1400075332.642128,1400075332.642128,1400075399.841882,1400075399.841882,0.363750264
1633,1633,1400075332.704618,1400075332.704618,1400075399.854169,1400075399.854169,0.355504844
1634,1634,1400075332.767107,1400075332.767107,1400075399.866455,1400075399.866455,0.358102484
1635,1635,1400075332.829600,1400075332.829600,1400075399.878742,1400075399.878742,0.382017056
1636,1636,1400075332.892087,1400075332.892087,1400075399.891028,1400075399.891028,0.376119009
1637,1637,1400075332.954579,1400075332.954579,1400075399.903315,1400075399.903315,0.401231662
1638,1638,1400075333.017067,1400075333.017067,1400075399.915601,1400075399.915601,0.409976171
1639,1639,1400075333.079558,1400075333.079558,1400075399.927887,1400075399.927887,0.379431300
1640,1640,1400075333.142048,1400075333.142048,1400075399.940174,1400075399.940174,0.389002275
1641,1641,1400075333.204538,1400075333.204538,1400075399.952460,1400075399.952460,0.387088195
1642,1642,1400075333.267028,1400075333.267028,1400075399.964746,1400075399.964746,0.422625218
1643,1643,1400075333.392018,1400075333.392018,1400075399.989321,1400075399.989321,0.407883264
1644,1644,1400075333.454508,1400075333.454508,1400075400.001608,1400075400.001608,0.383443594
1645,1645,1400075333.516999,1400075333.516999,1400075400.013894,1400075400.013894,0.402567675
1646,1646,1400075333.579487,1400075333.579487,1400075400.026181,1400075400.026181,0.389160640
1647,1647,1400075333.641979,1400075333.641979,1400075400.038467,1400075400.038467,0.416838167
1648,1648,1400075333.704467,1400075333.704467,1400075400.050753,1400075400.050753,0.397358431
1649,1649,1400075333.829458,1400075333.829458,1400075400.075328,1400075400.075328,0.392965364
1650,1650,1400075333.891946,1400075333.891946,1400075400.087615,1400075400.087615,0.399759379
1651,1651,1400075333.954440,1400075333.954440,1400075400.099902,1400075400.099902,0.380405483
1652,1652,1400075334.016927,1400075334.016927,1400075400.112188,1400075400.112188,0.366428100
1653,1653,1400075334.079419,1400075334.079419,1400075400.124474,1400075400.124474,0.352887634
1654,1654,1400075334.204409,1400075334.204409,1400075400.149049,1400075400.149049,0.354381318
1655,1655,1400075334.266899,1400075334.266899,1400075400.161336,1400075400.161336,0.362543287
1656,1656,1400075334.329388,1400075334.329388,1400075400.173622,1400075400.173622,0.342904709
1657,1657,1400075334.391880,1400075334.391880,1400075400.185909,1400075400.185909,0.336597379
1658,1658,1400075334.454367,1400075334.454367,1400075400.198195,1400075400.198195,0.304216760
1659,1659,1400075334.579358,1400075334.579358,1400075400.222769,1400075400.222769,0.316299645
1660,1660,1400075334.641847,1400075334.641847,1400075400.235056,1400075400.235056,0.320027516
1661,1661,1400075334.704339,1400075334.704339,1400075400.247343,1400075400.247343,0.340434781
1662,1662,1400075334.766827,1400075334.766827,1400075400.259629,1400075400.259629,0.366045266
1663,1663,1400075334.829317,1400075334.829317,1400075400.271915,1400075400.271915,0.320961383
1664,1664,1400075334.891807,1400075334.891807,1400075400.284202,1400075400.284202,0.311243419
1665,1665,1400075335.016797,1400075335.016797,1400075400.308776,1400075400.308776,0.311925785
1666,1666,1400075335.079291,1400075335.079291,1400075400.321064,1400075400.321064,0.320059937
1667,1667,1400075335.141778,1400075335.141778,1400075400.333349,1400075400.333349,0.315372203
1668,1668,1400075335.204269,1400075335.204269,1400075400.345636,1400075400.345636,0.307540588
1669,1669,1400075335.266758,1400075335.266758,1400075400.357922,1400075400.357922,0.306959437
1670,1670,1400075335.391762,1400075335.391762,1400075400.382500,1400075400.382500,0.320416527
1671,1671,1400075335.454240,1400075335.454240,1400075400.394784,1400075400.394784,0.319779070
1672,1672,1400075335.516727,1400075335.516727,1400075400.407070,1400075400.407070,0.335562351
1673,1673,1400075335.579217,1400075335.579217,1400075400.419356,1400075400.419356,0.325489808
1674,1674,1400075335.641710,1400075335.641710,1400075400.431643,1400075400.431643,0.331496383
1675,1675,1400075335.704201,1400075335.704201,1400075400.443930,1400075400.443930,0.346058140
1676,1676,1400075335.829189,1400075335.829189,1400075400.468504,1400075400.468504,0.371445875
1677,1677,1400075335.891679,1400075335.891679,1400075400.480791,1400075400.480791,0.393461646
1678,1678,1400075335.954168,1400075335.954168,1400075400.493077,1400075400.493077,0.396815063
1679,1679,1400075336.016657,1400075336.016657,1400075400.505363,1400075400.505363,0.381011504
1680,1680,1400075336.079147,1400075336.079147,1400075400.517650,1400075400.517650,0.382622050
1681,1681,1400075336.204138,1400075336.204138,1400075400.542225,1400075400.542225,0.383318723
1682,1682,1400075336.266628,1400075336.266628,1400075400.554511,1400075400.554511,0.413270193
1683,1683,1400075336.329119,1400075336.329119,1400075400.566798,1400075400.566798,0.379274619
1684,1684,1400075336.391609,1400075336.391609,1400075400.579084,1400075400.579084,0.396078062
1685,1685,1400075336.454099,1400075336.454099,1400075400.591371,1400075400.591371,0.396108367
1686,1686,1400075336.516590,1400075336.516590,1400075400.603657,1400075400.603657,0.379268850
1687,1687,1400075336.641580,1400075336.641580,1400075400.628232,1400075400.628232,0.382958652
1688,1688,1400075336.704068,1400075336.704068,1400075400.640518,1400075400.640518,0.372147083
1689,1689,1400075336.766558,1400075336.766558,1400075400.652805,1400075400.652805,0.375477773
1690,1690,1400075336.829049,1400075336.829049,1400075400.665092,1400075400.665092,0.389126609
1691,1691,1400075336.891538,1400075336.891538,1400075400.677378,1400075400.677378,0.384110807
1692,1692,1400075337.016528,1400075337.016528,1400075400.701952,1400075400.701952,0.361363219
1693,1693,1400075337.079020,1400075337.079020,1400075400.714239,1400075400.714239,0.350134454
1694,1694,1400075337.141509,1400075337.141509,1400075400.726526,1400075400.726526,0.375524613
1695,1695,1400075337.203999,1400075337.203999,1400075400.738812,1400075400.738812,0.378180123
1696,1696,1400075337.266491,1400075337.266491,1400075400.751099,1400075400.751099,0.364023898
1697,1697,1400075337.328981,1400075337.328981,1400075400.763385,1400075400.763385,0.373346018
1698,1698,1400075337.453971,1400075337.453971,1400075400.787960,1400075400.787960,0.352168911
1699,1699,1400075337.516458,1400075337.516458,1400075400.800246,1400075400.800246,0.386769625
1700,1700,1400075337.578949,1400075337.578949,1400075400.812533,1400075400.812533,0.424266337
1701,1701,1400075337.641439,1400075337.641439,1400075400.824819,1400075400.824819,0.449082043
1702,1702,1400075337.703927,1400075337.703927,1400075400.837105,1400075400.837105,0.401990874
1703,1703,1400075337.766417,1400075337.766417,1400075400.849391,1400075400.849391,0.401709448
1704,1704,1400075337.891408,1400075337.891408,1400075400.873967,1400075400.873967,0.381272132
1705,1705,1400075337.953900,1400075337.953900,1400075400.886253,1400075400.886253,0.373021858
1706,1706,1400075338.016388,1400075338.016388,1400075400.898540,1400075400.898540,0.362112760
1707,1707,1400075338.078877,1400075338.078877,1400075400.910826,1400075400.910826,0.355603018
1708,1708,1400075338.141367,1400075338.141367,1400075400.923112,1400075400.923112,0.379476076
1709,1709,1400075338.266359,1400075338.266359,1400075400.947687,1400075400.947687,0.367132950
1710,1710,1400075338.328847,1400075338.328847,1400075400.959973,1400075400.959973,0.350105125
1711,1711,1400075338.391337,1400075338.391337,1400075400.972260,1400075400.972260,0.349664182
1712,1712,1400075338.453827,1400075338.453827,1400075400.984546,1400075400.984546,0.347725810
1713,1713,1400075338.516318,1400075338.516318,1400075400.996833,1400075400.996833,0.372355933
1714,1714,1400075338.578809,1400075338.578809,1400075401.009120,1400075401.009120,0.361602013
1715,1715,1400075338.703797,1400075338.703797,1400075401.033694,1400075401.033694,0.366768900
1716,1716,1400075338.766290,1400075338.766290,1400075401.045981,1400075401.045981,0.356587384
1717,1717,1400075338.828779,1400075338.828779,1400075401.058267,1400075401.058267,0.364272661
1718,1718,1400075338.891270,1400075338.891270,1400075401.070554,1400075401.070554,0.373087293
1719,1719,1400075339.016259,1400075339.016259,1400075401.095129,1400075401.095129,0.369748032
1720,1720,1400075339.078747,1400075339.078747,1400075401.107415,1400075401.107415,0.357745879
1721,1721,1400075339.141238,1400075339.141238,1400075401.119701,1400075401.119701,0.372345488
1722,1722,1400075339.203727,1400075339.203727,1400075401.131988,1400075401.131988,0.375717467
1723,1723,1400075339.266219,1400075339.266219,1400075401.144274,1400075401.144274,0.351025445
1724,1724,1400075339.328709,1400075339.328709,1400075401.156561,1400075401.156561,0.349408244
1725,1725,1400075339.453698,1400075339.453698,1400075401.181135,1400075401.181135,0.350445277
1726,1726,1400075339.516187,1400075339.516187,1400075401.193422,1400075401.193422,0.338352556
1727,1727,1400075339.578677,1400075339.578677,1400075401.205708,1400075401.205708,0.335084160
1728,1728,1400075339.641170,1400075339.641170,1400075401.217995,1400075401.217995,0.343875281
1729,1729,1400075339.703659,1400075339.703659,1400075401.230281,1400075401.230281,0.353482882
1730,1730,1400075339.828650,1400075339.828650,1400075401.254856,1400075401.254856,0.354652650
1731,1731,1400075339.891139,1400075339.891139,1400075401.267143,1400075401.267143,0.334804191
1732,1732,1400075339.953628,1400075339.953628,1400075401.279429,1400075401.279429,0.334454849
1733,1733,1400075340.016118,1400075340.016118,1400075401.291715,1400075401.291715,0.342208975
1734,1734,1400075340.078610,1400075340.078610,1400075401.304002,1400075401.304002,0.346577985
1735,1735,1400075340.141100,1400075340.141100,1400075401.316289,1400075401.316289,0.361083371
1736,1736,1400075340.266088,1400075340.266088,1400075401.340863,1400075401.340863,0.357269157
1737,1737,1400075340.328579,1400075340.328579,1400075401.353150,1400075401.353150,0.376460951
1738,1738,1400075340.391070,1400075340.391070,1400075401.365436,1400075401.365436,0.366239463
1739,1739,1400075340.453560,1400075340.453560,1400075401.377723,1400075401.377723,0.359327284
1740,1740,1400075340.516048,1400075340.516048,1400075401.390009,1400075401.390009,0.361182705
1741,1741,1400075340.641038,1400075340.641038,1400075401.414584,1400075401.414584,0.364536485
1742,1742,1400075340.703528,1400075340.703528,1400075401.426870,1400075401.426870,0.390674786
1743,1743,1400075340.766020,1400075340.766020,1400075401.439157,1400075401.439157,0.431367116
1744,1744,1400075340.828511,1400075340.828511,1400075401.451444,1400075401.451444,0.437085130
1745,1745,1400075340.891000,1400075340.891000,1400075401.463730,1400075401.463730,0.411422724
1746,1746,1400075340.953490,1400075340.953490,1400075401.476016,1400075401.476016,0.426095562
1747,1747,1400075341.078480,1400075341.078480,1400075401.500591,1400075401.500591,0.440678614
1748,1748,1400075341.140970,1400075341.140970,1400075401.512877,1400075401.512877,0.445763786
1749,1749,1400075341.203458,1400075341.203458,1400075401.525164,1400075401.525164,0.505513163
1750,1750,1400075341.265950,1400075341.265950,1400075401.537450,1400075401.537450,0.430332569
1751,1751,1400075341.328440,1400075341.328440,1400075401.549737,1400075401.549737,0.421496327
1752,1752,1400075341.453431,1400075341.453431,1400075401.574312,1400075401.574312,0.422968893
1753,1753,1400075341.515919,1400075341.515919,1400075401.586598,1400075401.586598,0.421189859
1754,1754,1400075341.578409,1400075341.578409,1400075401.598884,1400075401.598884,0.403539318
1755,1755,1400075341.640898,1400075341.640898,1400075401.611171,1400075401.611171,0.403346619
1756,1756,1400075341.703391,1400075341.703391,1400075401.623458,1400075401.623458,0.405655477
1757,1757,1400075341.765880,1400075341.765880,1400075401.635744,1400075401.635744,0.393567454
1758,1758,1400075341.890870,1400075341.890870,1400075401.660319,1400075401.660319,0.403025789
1759,1759,1400075341.953360,1400075341.953360,1400075401.672605,1400075401.672605,0.394298866
1760,1760,1400075342.015850,1400075342.015850,1400075401.684892,1400075401.684892,0.396366321
1761,1761,1400075342.078340,1400075342.078340,1400075401.697178,1400075401.697178,0.431771297
1762,1762,1400075342.140831,1400075342.140831,1400075401.709465,1400075401.709465,0.407224205
1763,1763,1400075342.265820,1400075342.265820,1400075401.734039,1400075401.734039,0.408669757
1764,1764,1400075342.328308,1400075342.328308,1400075401.746325,1400075401.746325,0.401667592
1765,1765,1400075342.390798,1400075342.390798,1400075401.758612,1400075401.758612,0.376788821
1766,1766,1400075342.453291,1400075342.453291,1400075401.770899,1400075401.770899,0.377459111
1767,1767,1400075342.515778,1400075342.515778,1400075401.783185,1400075401.783185,0.406417333
1768,1768,1400075342.578271,1400075342.578271,1400075401.795472,1400075401.795472,0.409600906
1769,1769,1400075342.703262,1400075342.703262,1400075401.820047,1400075401.820047,0.406137961
1770,1770,1400075342.765751,1400075342.765751,1400075401.832333,1400075401.832333,0.409982991
1771,1771,1400075342.828239,1400075342.828239,1400075401.844619,1400075401.844619,0.360777921
1772,1772,1400075342.890729,1400075342.890729,1400075401.856905,1400075401.856905,0.351634504
1773,1773,1400075342.953222,1400075342.953222,1400075401.869193,1400075401.869193,0.341478520
1774,1774,1400075343.078212,1400075343.078212,1400075401.893767,1400075401.893767,0.346117504
1775,1775,1400075343.140698,1400075343.140698,1400075401.906053,1400075401.906053,0.324530584
1776,1776,1400075343.203189,1400075343.203189,1400075401.918340,1400075401.918340,0.326136901
1777,1777,1400075343.265679,1400075343.265679,1400075401.930626,1400075401.930626,0.316435004
1778,1778,1400075343.328169,1400075343.328169,1400075401.942913,1400075401.942913,0.323250967
1779,1779,1400075343.390659,1400075343.390659,1400075401.955199,1400075401.955199,0.323079185
1780,1780,1400075343.515649,1400075343.515649,1400075401.979774,1400075401.979774,0.324110653
1781,1781,1400075343.578139,1400075343.578139,1400075401.992060,1400075401.992060,0.310972205
1782,1782,1400075343.640632,1400075343.640632,1400075402.004347,1400075402.004347,0.328556482
1783,1783,1400075343.703133,1400075343.703133,1400075402.016636,1400075402.016636,0.326410835
1784,1784,1400075343.765611,1400075343.765611,1400075402.028920,1400075402.028920,0.341216449
1785,1785,1400075343.890599,1400075343.890599,1400075402.053494,1400075402.053494,0.352585266
1786,1786,1400075343.953090,1400075343.953090,1400075402.065781,1400075402.065781,0.365666050
1787,1787,1400075344.015579,1400075344.015579,1400075402.078067,1400075402.078067,0.367036874
1788,1788,1400075344.078078,1400075344.078078,1400075402.090355,1400075402.090355,0.345543327
1789,1789,1400075344.140578,1400075344.140578,1400075402.102644,1400075402.102644,0.336480818
1790,1790,1400075344.203070,1400075344.203070,1400075402.114931,1400075402.114931,0.330293390
1791,1791,1400075344.328066,1400075344.328066,1400075402.139507,1400075402.139507,0.345852981
1792,1792,1400075344.390566,1400075344.390566,1400075402.151795,1400075402.151795,0.358499839
1793,1793,1400075344.453058,1400075344.453058,1400075402.164082,1400075402.164082,0.351454046
1794,1794,1400075344.515555,1400075344.515555,1400075402.176370,1400075402.176370,0.344631242
1795,1795,1400075344.578054,1400075344.578054,1400075402.188658,1400075402.188658,0.327091697
1796,1796,1400075344.703044,1400075344.703044,1400075402.213233,1400075402.213233,0.345913542
1797,1797,1400075344.765542,1400075344.765542,1400075402.225521,1400075402.225521,0.348467369
1798,1798,1400075344.828040,1400075344.828040,1400075402.237809,1400075402.237809,0.375589764
1799,1799,1400075344.890544,1400075344.890544,1400075402.250098,1400075402.250098,0.388826700
1800,1800,1400075344.953029,1400075344.953029,1400075402.262383,1400075402.262383,0.396407114
1801,1801,1400075345.015530,1400075345.015530,1400075402.274672,1400075402.274672,0.380521322
1802,1802,1400075345.140520,1400075345.140520,1400075402.299247,1400075402.299247,0.426449102
1803,1803,1400075345.203017,1400075345.203017,1400075402.311535,1400075402.311535,0.428814612
1804,1804,1400075345.265518,1400075345.265518,1400075402.323823,1400075402.323823,0.442784637
1805,1805,1400075345.328006,1400075345.328006,1400075402.336109,1400075402.336109,0.512308470
1806,1806,1400075345.390498,1400075345.390498,1400075402.348396,1400075402.348396,0.566656740
1807,1807,1400075345.452988,1400075345.452988,1400075402.360683,1400075402.360683,0.621032700
1808,1808,1400075345.515486,1400075345.515486,1400075402.372971,1400075402.372971,0.683199875
1809,1809,1400075345.577984,1400075345.577984,1400075402.385259,1400075402.385259,0.690858463
1810,1810,1400075345.640476,1400075345.640476,1400075402.397546,1400075402.397546,0.731352637
1811,1811,1400075345.702973,1400075345.702973,1400075402.409833,1400075402.409833,0.756229116
1812,1812,1400075345.765472,1400075345.765472,1400075402.422122,1400075402.422122,0.775628855
1813,1813,1400075345.827963,1400075345.827963,1400075402.434408,1400075402.434408,0.766737554
1814,1814,1400075345.890461,1400075345.890461,1400075402.446696,1400075402.446696,0.753030335
1815,1815,1400075345.952960,1400075345.952960,1400075402.458984,1400075402.458984,0.782171347
1816,1816,1400075346.015452,1400075346.015452,1400075402.471271,1400075402.471271,0.753370590
1817,1817,1400075346.077947,1400075346.077947,1400075402.483559,1400075402.483559,0.804249140
1818,1818,1400075346.140439,1400075346.140439,1400075402.495846,1400075402.495846,0.702990270
1819,1819,1400075346.202928,1400075346.202928,1400075402.508132,1400075402.508132,0.631440093
1820,1820,1400075346.265415,1400075346.265415,1400075402.520418,1400075402.520418,0.547363651
1821,1821,1400075346.327905,1400075346.327905,1400075402.532704,1400075402.532704,0.474811284
1822,1822,1400075346.390395,1400075346.390395,1400075402.544991,1400075402.544991,0.418110356
1823,1823,1400075346.452887,1400075346.452887,1400075402.557277,1400075402.557277,0.444405766
1824,1824,1400075346.515379,1400075346.515379,1400075402.569564,1400075402.569564,0.464062436
1825,1825,1400075346.577868,1400075346.577868,1400075402.581851,1400075402.581851,0.438343494
1826,1826,1400075346.640357,1400075346.640357,1400075402.594137,1400075402.594137,0.411852673
1827,1827,1400075346.702847,1400075346.702847,1400075402.606423,1400075402.606423,0.400023048
1828,1828,1400075346.765335,1400075346.765335,1400075402.618709,1400075402.618709,0.396101470
1829,1829,1400075346.827828,1400075346.827828,1400075402.630996,1400075402.630996,0.385873213
1830,1830,1400075346.890317,1400075346.890317,1400075402.643282,1400075402.643282,0.364854064
1831,1831,1400075346.952805,1400075346.952805,1400075402.655568,1400075402.655568,0.353805232
1832,1832,1400075347.015296,1400075347.015296,1400075402.667855,1400075402.667855,0.364368794
1833,1833,1400075347.077787,1400075347.077787,1400075402.680142,1400075402.680142,0.369105503
1834,1834,1400075347.140275,1400075347.140275,1400075402.692428,1400075402.692428,0.363909705
1835,1835,1400075347.202766,1400075347.202766,1400075402.704714,1400075402.704714,0.356598092
1836,1836,1400075347.265257,1400075347.265257,1400075402.717001,1400075402.717001,0.374058805
1837,1837,1400075347.327746,1400075347.327746,1400075402.729287,1400075402.729287,0.369405192
1838,1838,1400075347.390235,1400075347.390235,1400075402.741574,1400075402.741574,0.382032618
1839,1839,1400075347.452726,1400075347.452726,1400075402.753860,1400075402.753860,0.336137021
1840,1840,1400075347.515217,1400075347.515217,1400075402.766147,1400075402.766147,0.330097330
1841,1841,1400075347.577706,1400075347.577706,1400075402.778433,1400075402.778433,0.322813575
1842,1842,1400075347.640194,1400075347.640194,1400075402.790719,1400075402.790719,0.336487826
1843,1843,1400075347.702685,1400075347.702685,1400075402.803006,1400075402.803006,0.321674899
1844,1844,1400075347.765174,1400075347.765174,1400075402.815292,1400075402.815292,0.336292018
1845,1845,1400075347.827666,1400075347.827666,1400075402.827579,1400075402.827579,0.345714686
1846,1846,1400075347.890153,1400075347.890153,1400075402.839865,1400075402.839865,0.345590707
1847,1847,1400075347.952643,1400075347.952643,1400075402.852151,1400075402.852151,0.339683492
1848,1848,1400075348.015134,1400075348.015134,1400075402.864438,1400075402.864438,0.327408524
1849,1849,1400075348.077624,1400075348.077624,1400075402.876724,1400075402.876724,0.352187121
1850,1850,1400075348.140114,1400075348.140114,1400075402.889011,1400075402.889011,0.359126531
1851,1851,1400075348.202605,1400075348.202605,1400075402.901297,1400075402.901297,0.331024020
1852,1852,1400075348.265096,1400075348.265096,1400075402.913584,1400075402.913584,0.326228807
1853,1853,1400075348.327586,1400075348.327586,1400075402.925870,1400075402.925870,0.343466131
1854,1854,1400075348.390076,1400075348.390076,1400075402.938157,1400075402.938157,0.349162032
1855,1855,1400075348.452565,1400075348.452565,1400075402.950443,1400075402.950443,0.358469141
1856,1856,1400075348.515056,1400075348.515056,1400075402.962730,1400075402.962730,0.320776980
1857,1857,1400075348.577545,1400075348.577545,1400075402.975016,1400075402.975016,0.312664764
1858,1858,1400075348.640034,1400075348.640034,1400075402.987302,1400075402.987302,0.293320281
1859,1859,1400075348.702524,1400075348.702524,1400075402.999588,1400075402.999588,0.305594061
1860,1860,1400075348.765013,1400075348.765013,1400075403.011875,1400075403.011875,0.323763486
1861,1861,1400075348.827502,1400075348.827502,1400075403.024161,1400075403.024161,0.349698953
1862,1862,1400075348.889994,1400075348.889994,1400075403.036448,1400075403.036448,0.384736767
1863,1863,1400075348.952484,1400075348.952484,1400075403.048734,1400075403.048734,0.396371232
1864,1864,1400075349.014974,1400075349.014974,1400075403.061021,1400075403.061021,0.399479443
1865,1865,1400075349.077463,1400075349.077463,1400075403.073307,1400075403.073307,0.404184877
1866,1866,1400075349.139961,1400075349.139961,1400075403.085595,1400075403.085595,0.394953096
1867,1867,1400075349.202458,1400075349.202458,1400075403.097883,1400075403.097883,0.433931816
1868,1868,1400075349.264950,1400075349.264950,1400075403.110170,1400075403.110170,0.431089320
1869,1869,1400075349.327449,1400075349.327449,1400075403.122458,1400075403.122458,0.449077932
1870,1870,1400075349.389946,1400075349.389946,1400075403.134746,1400075403.134746,0.467544620
1871,1871,1400075349.452439,1400075349.452439,1400075403.147033,1400075403.147033,0.500784216
1872,1872,1400075349.514935,1400075349.514935,1400075403.159320,1400075403.159320,0.507082206
1873,1873,1400075349.577434,1400075349.577434,1400075403.171608,1400075403.171608,0.474693959
1874,1874,1400075349.639923,1400075349.639923,1400075403.183895,1400075403.183895,0.440565360
1875,1875,1400075349.702425,1400075349.702425,1400075403.196184,1400075403.196184,0.431697743
1876,1876,1400075349.764923,1400075349.764923,1400075403.208472,1400075403.208472,0.444656073
1877,1877,1400075349.827413,1400075349.827413,1400075403.220758,1400075403.220758,0.463791032
1878,1878,1400075349.889912,1400075349.889912,1400075403.233046,1400075403.233046,0.499395997
1879,1879,1400075349.952409,1400075349.952409,1400075403.245334,1400075403.245334,0.534733824
1880,1880,1400075350.014899,1400075350.014899,1400075403.257621,1400075403.257621,0.527856582
1881,1881,1400075350.077389,1400075350.077389,1400075403.269907,1400075403.269907,0.448610456
1882,1882,1400075350.139881,1400075350.139881,1400075403.282194,1400075403.282194,0.440764208
1883,1883,1400075350.202370,1400075350.202370,1400075403.294480,1400075403.294480,0.430675955
1884,1884,1400075350.264861,1400075350.264861,1400075403.306767,1400075403.306767,0.446550488
1885,1885,1400075350.327349,1400075350.327349,1400075403.319053,1400075403.319053,0.467499360
1886,1886,1400075350.389839,1400075350.389839,1400075403.331339,1400075403.331339,0.498724024
1887,1887,1400075350.452327,1400075350.452327,1400075403.343625,1400075403.343625,0.462610730
1888,1888,1400075350.514819,1400075350.514819,1400075403.355912,1400075403.355912,0.439448669
1889,1889,1400075350.577307,1400075350.577307,1400075403.368198,1400075403.368198,0.427647153
1890,1890,1400075350.639797,1400075350.639797,1400075403.380485,1400075403.380485,0.441399393
1891,1891,1400075350.702305,1400075350.702305,1400075403.392774,1400075403.392774,0.454195620
1892,1892,1400075350.764800,1400075350.764800,1400075403.405062,1400075403.405062,0.449311275
1893,1893,1400075350.827269,1400075350.827269,1400075403.417344,1400075403.417344,0.468929696
1894,1894,1400075350.889759,1400075350.889759,1400075403.429631,1400075403.429631,0.469689592
1895,1895,1400075350.952249,1400075350.952249,1400075403.441917,1400075403.441917,0.461467231
1896,1896,1400075351.014737,1400075351.014737,1400075403.454203,1400075403.454203,0.451382743
1897,1897,1400075351.077227,1400075351.077227,1400075403.466490,1400075403.466490,0.452523581
1898,1898,1400075351.139715,1400075351.139715,1400075403.478776,1400075403.478776,0.453985032
1899,1899,1400075351.202208,1400075351.202208,1400075403.491063,1400075403.491063,0.468999377
1900,1900,1400075351.264695,1400075351.264695,1400075403.503349,1400075403.503349,0.476119428
1901,1901,1400075351.327184,1400075351.327184,1400075403.515635,1400075403.515635,0.502639466
1902,1902,1400075351.389677,1400075351.389677,1400075403.527922,1400075403.527922,0.491549386
1903,1903,1400075351.452166,1400075351.452166,1400075403.540208,1400075403.540208,0.480637746
1904,1904,1400075351.514658,1400075351.514658,1400075403.552495,1400075403.552495,0.499616883
1905,1905,1400075351.577144,1400075351.577144,1400075403.564780,1400075403.564780,0.501915903
1906,1906,1400075351.639634,1400075351.639634,1400075403.577067,1400075403.577067,0.512021889
1907,1907,1400075351.702125,1400075351.702125,1400075403.589354,1400075403.589354,0.498495158
1908,1908,1400075351.764617,1400075351.764617,1400075403.601640,1400075403.601640,0.520603949
1909,1909,1400075351.827105,1400075351.827105,1400075403.613926,1400075403.613926,0.529706506
1910,1910,1400075351.889593,1400075351.889593,1400075403.626212,1400075403.626212,0.558904775
1911,1911,1400075351.952086,1400075351.952086,1400075403.638499,1400075403.638499,0.553089639
1912,1912,1400075352.014577,1400075352.014577,1400075403.650786,1400075403.650786,0.552347876
1913,1913,1400075352.077066,1400075352.077066,1400075403.663072,1400075403.663072,0.542667524
1914,1914,1400075352.139555,1400075352.139555,1400075403.675359,1400075403.675359,0.542990730
1915,1915,1400075352.202045,1400075352.202045,1400075403.687645,1400075403.687645,0.529329038
1916,1916,1400075352.264544,1400075352.264544,1400075403.699933,1400075403.699933,0.492341510
1917,1917,1400075352.327042,1400075352.327042,1400075403.712221,1400075403.712221,0.482210131
1918,1918,1400075352.389533,1400075352.389533,1400075403.724508,1400075403.724508,0.468924008
1919,1919,1400075352.452030,1400075352.452030,1400075403.736796,1400075403.736796,0.440582718
1920,1920,1400075352.514529,1400075352.514529,1400075403.749084,1400075403.749084,0.449624836
1921,1921,1400075352.577019,1400075352.577019,1400075403.761370,1400075403.761370,0.466858287
1922,1922,1400075352.639518,1400075352.639518,1400075403.773659,1400075403.773659,0.476476917
1923,1923,1400075352.702015,1400075352.702015,1400075403.785946,1400075403.785946,0.449106371
1924,1924,1400075352.764507,1400075352.764507,1400075403.798233,1400075403.798233,0.439484814
1925,1925,1400075352.827004,1400075352.827004,1400075403.810521,1400075403.810521,0.453122728
1926,1926,1400075352.889504,1400075352.889504,1400075403.822809,1400075403.822809,0.461836059
1927,1927,1400075352.951993,1400075352.951993,1400075403.835096,1400075403.835096,0.463671051
1928,1928,1400075353.014492,1400075353.014492,1400075403.847384,1400075403.847384,0.476561488
1929,1929,1400075353.076990,1400075353.076990,1400075403.859672,1400075403.859672,0.490430757
1930,1930,1400075353.139479,1400075353.139479,1400075403.871958,1400075403.871958,0.448513518
1931,1931,1400075353.201970,1400075353.201970,1400075403.884245,1400075403.884245,0.427933490
1932,1932,1400075353.264459,1400075353.264459,1400075403.896531,1400075403.896531,0.475139884
1933,1933,1400075353.326949,1400075353.326949,1400075403.908818,1400075403.908818,0.477930443
1934,1934,1400075353.389440,1400075353.389440,1400075403.921104,1400075403.921104,0.438008285
1935,1935,1400075353.451931,1400075353.451931,1400075403.933391,1400075403.933391,0.418294543
1936,1936,1400075353.514420,1400075353.514420,1400075403.945677,1400075403.945677,0.409672620
1937,1937,1400075353.576911,1400075353.576911,1400075403.957964,1400075403.957964,0.412411049
1938,1938,1400075353.639400,1400075353.639400,1400075403.970250,1400075403.970250,0.427621567
